year,state,statefips,county,countyfips,commodity,production,fips,acres,yield,Ag District Code
2014,NEBRASKA,31,HARLAN,83,CORN,"13,583,000",31083,82900,163.8480097,80
2014,NEBRASKA,31,KEARNEY,99,CORN,"27,687,000",31099,136100,203.4313005,80
2014,NEBRASKA,31,PHELPS,137,CORN,"35,518,000",31137,159500,222.6833856,80
2014,NEBRASKA,31,WEBSTER,181,CORN,"10,725,000",31181,76100,140.9329829,80
2014,NEBRASKA,31,CLAY,35,CORN,"34,092,000",31035,167900,203.0494342,90
2014,NEBRASKA,31,FILLMORE,59,CORN,"36,482,000",31059,183600,198.7037037,90
2014,NEBRASKA,31,GAGE,67,CORN,"29,490,000",31067,173800,169.6777906,90
2014,NEBRASKA,31,JEFFERSON,95,CORN,"20,036,000",31095,108100,185.346901,90
2014,NEBRASKA,31,JOHNSON,97,CORN,"8,674,000",31097,54100,160.3327172,90
2014,NEBRASKA,31,NEMAHA,127,CORN,"14,439,000",31127,81500,177.1656442,90
2014,NEBRASKA,31,NUCKOLLS,129,CORN,"19,568,000",31129,111600,175.3405018,90
2014,NEBRASKA,31,OTOE,131,CORN,"21,074,000",31131,132700,158.8093444,90
2014,NEBRASKA,31,PAWNEE,133,CORN,"9,107,000",31133,60600,150.2805281,90
2014,NEBRASKA,31,RICHARDSON,147,CORN,"19,508,000",31147,107700,181.1327762,90
2014,NEBRASKA,31,SALINE,151,CORN,"24,465,000",31151,138300,176.8980477,90
2014,NEBRASKA,31,THAYER,169,CORN,"30,104,000",31169,153100,196.6296538,90
2014,NEBRASKA,31,CHASE,29,CORN,"28,840,000",31029,154800,186.3049096,70
2014,NEBRASKA,31,DUNDY,57,CORN,"13,351,000",31057,83100,160.6618532,70
2014,NEBRASKA,31,FRONTIER,63,CORN,"11,163,000",31063,84900,131.4840989,70
2014,NEBRASKA,31,HAYES,85,CORN,"10,376,000",31085,69200,149.9421965,70
2014,NEBRASKA,31,HITCHCOCK,87,CORN,"5,727,000",31087,53500,107.046729,70
2014,NEBRASKA,31,KEITH,101,CORN,"16,065,000",31101,95700,167.8683386,70
2014,NEBRASKA,31,LINCOLN,111,CORN,"34,148,000",31111,191100,178.6917844,70
2014,NEBRASKA,31,PERKINS,135,CORN,"31,466,000",31135,208600,150.84372,70
2014,NEBRASKA,31,RED WILLOW,145,CORN,"9,326,000",31145,76100,122.5492773,70
2014,NEW JERSEY,34,MERCER,21,CORN,"362,000",34021,2400,150.8333333,50
2014,NEW JERSEY,34,MIDDLESEX,23,CORN,"344,000",34023,2500,137.6,50
2014,NEW JERSEY,34,OTHER (COMBINED) COUNTIES,999,CORN,"1,394,000",34999,9900,140.8080808,50
2014,NEW JERSEY,34,HUNTERDON,19,CORN,"1,163,000",34019,6900,168.5507246,20
2014,NEW JERSEY,34,MORRIS,27,CORN,"160,000",34027,1200,133.3333333,20
2014,NEW JERSEY,34,SOMERSET,35,CORN,"121,000",34035,1200,100.8333333,20
2014,NEW JERSEY,34,SUSSEX,37,CORN,"455,000",34037,4100,110.9756098,20
2014,NEW JERSEY,34,WARREN,41,CORN,"3,159,000",34041,20000,157.95,20
2014,NEW JERSEY,34,ATLANTIC,1,CORN,"135,500",34001,1000,135.5,80
2014,NEW JERSEY,34,CUMBERLAND,11,CORN,"1,011,000",34011,6000,168.5,80
2014,NEW JERSEY,34,GLOUCESTER,15,CORN,"778,000",34015,4800,162.0833333,80
2014,NEW JERSEY,34,OTHER (COMBINED) COUNTIES,999,CORN,"22,500",34999,500,45,80
2014,NEW JERSEY,34,SALEM,33,CORN,"3,298,000",34033,18500,178.2702703,80
2014,NEW MEXICO,35,OTHER (COMBINED) COUNTIES,999,CORN,"1,459,000",35999,8000,182.375,30
2014,NEW MEXICO,35,UNION,59,CORN,"3,500,000",35059,17400,201.1494253,30
2014,NEW MEXICO,35,OTHER (COMBINED) COUNTIES,999,CORN,"2,787,000",35999,14800,188.3108108,10
2014,NEW YORK,36,CAYUGA,11,CORN,"6,589,000",36011,41100,160.3163017,50
2014,NEW YORK,36,CORTLAND,23,CORN,"1,214,000",36023,8900,136.4044944,50
2014,NEW YORK,36,MADISON,53,CORN,"2,380,000",36053,17700,134.4632768,50
2014,NEW YORK,36,ONEIDA,65,CORN,"4,159,000",36065,27400,151.7883212,50
2014,NEW YORK,36,ONONDAGA,67,CORN,"3,826,000",36067,25300,151.2252964,50
2014,NEW YORK,36,OTHER (COMBINED) COUNTIES,999,CORN,"3,921,000",36999,29000,135.2068966,50
2014,NEW YORK,36,OTSEGO,77,CORN,"1,362,000",36077,9500,143.3684211,50
2014,NEW YORK,36,ALBANY,1,CORN,"128,000",36001,800,160,60
2014,NEW YORK,36,FULTON,35,CORN,"234,000",36035,1500,156,60
2014,NEW YORK,36,OTHER (COMBINED) COUNTIES,999,CORN,"3,350,000",36999,23500,142.5531915,60
2014,NEW YORK,36,RENSSELAER,83,CORN,"1,399,000",36083,9200,152.0652174,60
2014,NEW YORK,36,SARATOGA,91,CORN,"705,000",36091,5000,141,60
2014,NEW YORK,36,JEFFERSON,45,CORN,"3,380,000",36045,25300,133.5968379,20
2014,NEW YORK,36,LEWIS,49,CORN,"883,000",36049,6400,137.96875,20
2014,NEW YORK,36,ST LAWRENCE,89,CORN,"2,000,000",36089,14300,139.8601399,20
2014,NEW YORK,36,OTHER (COMBINED) COUNTIES,999,CORN,"2,820,000",36999,20300,138.9162562,90
2014,NEW YORK,36,ULSTER,111,CORN,"230,000",36111,1500,153.3333333,90
2014,NEW YORK,36,BROOME,7,CORN,"380,000",36007,2400,158.3333333,80
2014,NEW YORK,36,OTHER (COMBINED) COUNTIES,999,CORN,"1,410,000",36999,10500,134.2857143,80
2014,NEW YORK,36,SCHUYLER,97,CORN,"320,000",36097,2200,145.4545455,80
2014,NEW YORK,36,TIOGA,107,CORN,"635,000",36107,4500,141.1111111,80
2014,NEW YORK,36,OTHER (COMBINED) COUNTIES,999,CORN,"4,145,000",36999,36500,113.5616438,70
2014,NEW YORK,36,STEUBEN,101,CORN,"3,204,000",36101,24500,130.7755102,70
2014,NEW YORK,36,GENESEE,37,CORN,"5,195,000",36037,35300,147.1671388,40
2014,NEW YORK,36,MONROE,55,CORN,"4,798,000",36055,27400,175.1094891,40
2014,NEW YORK,36,NIAGARA,63,CORN,"3,683,000",36063,24400,150.942623,40
2014,NEW YORK,36,ONTARIO,69,CORN,"5,001,000",36069,29700,168.3838384,40
2014,NEW YORK,36,OTHER (COMBINED) COUNTIES,999,CORN,"24,104,000",36999,155300,155.2092724,40
2014,NEW YORK,36,WAYNE,117,CORN,"4,410,000",36117,29200,151.0273973,40
2014,NEW YORK,36,YATES,123,CORN,"1,969,000",36123,11700,168.2905983,40
2014,NORTH CAROLINA,37,BEAUFORT,13,CORN,"5,241,000",37013,38500,136.1298701,80
2014,NORTH CAROLINA,37,CRAVEN,49,CORN,"2,401,000",37049,16100,149.1304348,80
2014,NORTH CAROLINA,37,GREENE,79,CORN,"1,073,000",37079,7100,151.1267606,80
2014,NORTH CAROLINA,37,JOHNSTON,101,CORN,"811,000",37101,6100,132.9508197,80
2014,NORTH CAROLINA,37,JONES,103,CORN,"2,013,000",37103,12900,156.0465116,80
2014,NORTH CAROLINA,37,LENOIR,107,CORN,"2,875,000",37107,19200,149.7395833,80
2014,NORTH CAROLINA,37,OTHER (COMBINED) COUNTIES,999,CORN,"6,215,000",37999,53700,115.735568,80
2014,NORTH CAROLINA,37,PAMLICO,137,CORN,"2,464,000",37137,16700,147.5449102,80
2014,NORTH CAROLINA,37,PITT,147,CORN,"2,145,000",37147,16900,126.9230769,80
2014,NORTH CAROLINA,37,WAYNE,191,CORN,"2,974,000",37191,21500,138.3255814,80
2014,NORTH CAROLINA,37,WILSON,195,CORN,"919,000",37195,6300,145.8730159,80
2014,NORTH CAROLINA,37,ALEXANDER,3,CORN,"97,600",37003,700,139.4285714,50
2014,NORTH CAROLINA,37,CATAWBA,35,CORN,"368,000",37035,2800,131.4285714,50
2014,NORTH CAROLINA,37,CHATHAM,37,CORN,"174,900",37037,1700,102.8823529,50
2014,NORTH CAROLINA,37,DAVIDSON,57,CORN,"669,000",37057,6100,109.6721311,50
2014,NORTH CAROLINA,37,DAVIE,59,CORN,"857,000",37059,7500,114.2666667,50
2014,NORTH CAROLINA,37,IREDELL,97,CORN,"1,510,000",37097,11800,127.9661017,50
2014,NORTH CAROLINA,37,OTHER (COMBINED) COUNTIES,999,CORN,"92,500",37999,1100,84.09090909,50
2014,NORTH CAROLINA,37,RANDOLPH,151,CORN,"651,000",37151,6900,94.34782609,50
2014,NORTH CAROLINA,37,ROWAN,159,CORN,"1,079,000",37159,9400,114.787234,50
2014,NORTH CAROLINA,37,BERTIE,15,CORN,"1,210,000",37015,9400,128.7234043,70
2014,NORTH CAROLINA,37,CAMDEN,29,CORN,"3,105,000",37029,16800,184.8214286,70
2014,NORTH CAROLINA,37,CHOWAN,41,CORN,"648,000",37041,5000,129.6,70
2014,NORTH CAROLINA,37,CURRITUCK,53,CORN,"1,890,000",37053,12300,153.6585366,70
2014,NORTH CAROLINA,37,EDGECOMBE,65,CORN,"1,276,000",37065,9900,128.8888889,70
2014,NORTH CAROLINA,37,GATES,73,CORN,"618,000",37073,3900,158.4615385,70
2014,NORTH CAROLINA,37,HALIFAX,83,CORN,"568,000",37083,4500,126.2222222,70
2014,NORTH CAROLINA,37,HERTFORD,91,CORN,"1,017,000",37091,6900,147.3913043,70
2014,NORTH CAROLINA,37,MARTIN,117,CORN,"346,000",37117,3060,113.0718954,70
2014,NORTH CAROLINA,37,NORTHAMPTON,131,CORN,"740,000",37131,5700,129.8245614,70
2014,NORTH CAROLINA,37,OTHER (COMBINED) COUNTIES,999,CORN,"254,000",37999,1740,145.9770115,70
2014,NORTH CAROLINA,37,PASQUOTANK,139,CORN,"4,384,000",37139,25200,173.968254,70
2014,NORTH CAROLINA,37,PERQUIMANS,143,CORN,"2,145,000",37143,14200,151.056338,70
2014,NORTH CAROLINA,37,TYRRELL,177,CORN,"3,632,000",37177,25400,142.992126,70
2014,NORTH CAROLINA,37,WASHINGTON,187,CORN,"4,468,000",37187,27000,165.4814815,70
2014,NORTH CAROLINA,37,CALDWELL,27,CORN,"145,000",37027,1000,145,10
2014,NORTH CAROLINA,37,OTHER (COMBINED) COUNTIES,999,CORN,"691,000",37999,4800,143.9583333,10
2014,NORTH CAROLINA,37,SURRY,171,CORN,"1,364,000",37171,9000,151.5555556,10
2014,NORTH CAROLINA,37,YADKIN,197,CORN,"1,335,000",37197,11200,119.1964286,10
2014,NORTH CAROLINA,37,GUILFORD,81,CORN,"250,000",37081,3200,78.125,40
2014,NORTH CAROLINA,37,ORANGE,135,CORN,"215,000",37135,2200,97.72727273,40
2014,NORTH CAROLINA,37,OTHER (COMBINED) COUNTIES,999,CORN,"859,000",37999,9800,87.65306122,40
2014,NORTH CAROLINA,37,PERSON,145,CORN,"246,000",37145,2300,106.9565217,40
2014,NORTH CAROLINA,37,ROCKINGHAM,157,CORN,"190,000",37157,2000,95,40
2014,NORTH CAROLINA,37,BLADEN,17,CORN,"2,376,000",37017,21200,112.0754717,90
2014,NORTH CAROLINA,37,BRUNSWICK,19,CORN,"732,000",37019,6800,107.6470588,90
2014,NORTH CAROLINA,37,COLUMBUS,47,CORN,"3,570,000",37047,29400,121.4285714,90
2014,NORTH CAROLINA,37,CUMBERLAND,51,CORN,"870,000",37051,8700,100,90
2014,NORTH CAROLINA,37,DUPLIN,61,CORN,"4,895,000",37061,37100,131.9407008,90
2014,NORTH CAROLINA,37,HOKE,93,CORN,"675,000",37093,5800,116.3793103,90
2014,NORTH CAROLINA,37,ONSLOW,133,CORN,"1,045,000",37133,8000,130.625,90
2014,NORTH CAROLINA,37,OTHER (COMBINED) COUNTIES,999,CORN,"12,140,000",37999,102100,118.9030362,90
2014,NORTH CAROLINA,37,SCOTLAND,165,CORN,"654,000",37165,5900,110.8474576,90
2014,NORTH CAROLINA,37,ANSON,7,CORN,"1,082,000",37007,8800,122.9545455,60
2014,NORTH CAROLINA,37,CABARRUS,25,CORN,"589,000",37025,4300,136.9767442,60
2014,NORTH CAROLINA,37,CLEVELAND,45,CORN,"296,000",37045,2750,107.6363636,60
2014,NORTH CAROLINA,37,LINCOLN,109,CORN,"148,000",37109,1300,113.8461538,60
2014,NORTH CAROLINA,37,MOORE,125,CORN,"100,200",37125,1280,78.28125,60
2014,NORTH CAROLINA,37,OTHER (COMBINED) COUNTIES,999,CORN,"554,800",37999,5270,105.2751423,60
2014,NORTH CAROLINA,37,STANLY,167,CORN,"1,620,000",37167,12300,131.7073171,60
2014,NORTH CAROLINA,37,UNION,179,CORN,"4,312,000",37179,32000,134.75,60
2014,NORTH CAROLINA,37,BUNCOMBE,21,CORN,"25,500",37021,150,170,20
2014,NORTH CAROLINA,37,BURKE,23,CORN,"110,500",37023,1100,100.4545455,20
2014,NORTH CAROLINA,37,CHEROKEE,39,CORN,"119,800",37039,570,210.1754386,20
2014,NORTH CAROLINA,37,HENDERSON,89,CORN,"320,000",37089,1900,168.4210526,20
2014,NORTH CAROLINA,37,MACON,113,CORN,"78,900",37113,470,167.8723404,20
2014,NORTH CAROLINA,37,MCDOWELL,111,CORN,"44,600",37111,400,111.5,20
2014,NORTH CAROLINA,37,OTHER (COMBINED) COUNTIES,999,CORN,"330,100",37999,2470,133.6437247,20
2014,NORTH CAROLINA,37,RUTHERFORD,161,CORN,"45,600",37161,440,103.6363636,20
2014,NORTH DAKOTA,38,EDDY,27,CORN,"2,948,000",38027,24000,122.8333333,50
2014,NORTH DAKOTA,38,FOSTER,31,CORN,"6,237,000",38031,56300,110.7815275,50
2014,NORTH DAKOTA,38,KIDDER,43,CORN,"3,037,000",38043,27900,108.8530466,50
2014,NORTH DAKOTA,38,OTHER (COMBINED) COUNTIES,999,CORN,"11,852,000",38999,104200,113.7428023,50
2014,NORTH DAKOTA,38,STUTSMAN,93,CORN,"18,626,000",38093,152600,122.0576671,50
2014,NORTH DAKOTA,38,BARNES,3,CORN,"18,455,000",38003,143200,128.8756983,60
2014,NORTH DAKOTA,38,CASS,17,CORN,"29,312,000",38017,211000,138.9194313,60
2014,NORTH DAKOTA,38,OTHER (COMBINED) COUNTIES,999,CORN,"13,404,000",38999,103200,129.8837209,60
2014,NORTH DAKOTA,38,TRAILL,97,CORN,"10,418,000",38097,84600,123.144208,60
2014,NORTH DAKOTA,38,BENSON,5,CORN,"5,411,000",38005,48000,112.7291667,20
2014,NORTH DAKOTA,38,BOTTINEAU,9,CORN,"1,487,000",38009,15500,95.93548387,20
2014,NORTH DAKOTA,38,OTHER (COMBINED) COUNTIES,999,CORN,"7,532,000",38999,66900,112.5859492,20
2014,NORTH DAKOTA,38,ROLETTE,79,CORN,"479,000",38079,4900,97.75510204,20
2014,NORTH DAKOTA,38,CAVALIER,19,CORN,"491,000",38019,4700,104.4680851,30
2014,NORTH DAKOTA,38,GRAND FORKS,35,CORN,"9,989,000",38035,79200,126.1237374,30
2014,NORTH DAKOTA,38,NELSON,63,CORN,"1,863,000",38063,17900,104.0782123,30
2014,NORTH DAKOTA,38,PEMBINA,67,CORN,"3,349,000",38067,26300,127.338403,30
2014,NORTH DAKOTA,38,RAMSEY,71,CORN,"3,824,000",38071,34400,111.1627907,30
2014,NORTH DAKOTA,38,TOWNER,95,CORN,"1,137,000",38095,9800,116.0204082,30
2014,NORTH DAKOTA,38,WALSH,99,CORN,"2,904,000",38099,24600,118.0487805,30
2014,NORTH DAKOTA,38,MOUNTRAIL,61,CORN,"324,000",38061,3100,104.516129,10
2014,NORTH DAKOTA,38,OTHER (COMBINED) COUNTIES,999,CORN,"265,000",38999,3800,69.73684211,10
2014,NORTH DAKOTA,38,RENVILLE,75,CORN,"735,000",38075,6500,113.0769231,10
2014,NORTH DAKOTA,38,WARD,101,CORN,"2,088,000",38101,18800,111.0638298,10
2014,NORTH DAKOTA,38,WILLIAMS,105,CORN,"369,000",38105,4400,83.86363636,10
2014,NORTH DAKOTA,38,BURLEIGH,15,CORN,"4,415,000",38015,44300,99.66139955,80
2014,NORTH DAKOTA,38,EMMONS,29,CORN,"11,252,000",38029,114200,98.52889667,80
2014,NORTH DAKOTA,38,OTHER (COMBINED) COUNTIES,999,CORN,"8,137,000",38999,90500,89.91160221,80
2014,NORTH DAKOTA,38,DICKEY,21,CORN,"21,829,000",38021,144900,150.6487233,90
2014,NORTH DAKOTA,38,MCINTOSH,51,CORN,"3,906,000",38051,36200,107.9005525,90
2014,NORTH DAKOTA,38,OTHER (COMBINED) COUNTIES,999,CORN,"39,041,000",38999,263800,147.9946929,90
2014,NORTH DAKOTA,38,RICHLAND,77,CORN,"29,680,000",38077,219500,135.2164009,90
2014,NORTH DAKOTA,38,SARGENT,81,CORN,"17,010,000",38081,114600,148.4293194,90
2014,NORTH DAKOTA,38,ADAMS,1,CORN,"1,617,000",38001,21100,76.63507109,70
2014,NORTH DAKOTA,38,BILLINGS,7,CORN,"147,000",38007,1710,85.96491228,70
2014,NORTH DAKOTA,38,HETTINGER,41,CORN,"2,776,000",38041,29500,94.10169492,70
2014,NORTH DAKOTA,38,OTHER (COMBINED) COUNTIES,999,CORN,"3,970,000",38999,51290,77.40300253,70
2014,NORTH DAKOTA,38,DUNN,25,CORN,"1,530,000",38025,17100,89.47368421,40
2014,NORTH DAKOTA,38,MCKENZIE,53,CORN,"294,000",38053,4100,71.70731707,40
2014,NORTH DAKOTA,38,MCLEAN,55,CORN,"8,404,000",38055,71000,118.3661972,40
2014,NORTH DAKOTA,38,OTHER (COMBINED) COUNTIES,999,CORN,"3,176,000",38999,30400,104.4736842,40
2014,OHIO,39,DELAWARE,41,CORN,"6,280,000",39041,40700,154.2997543,50
2014,OHIO,39,FAIRFIELD,45,CORN,"10,500,000",39045,59000,177.9661017,50
2014,OHIO,39,FAYETTE,47,CORN,"15,200,000",39047,82000,185.3658537,50
2014,OHIO,39,FRANKLIN,49,CORN,"2,730,000",39049,15800,172.7848101,50
2014,OHIO,39,KNOX,83,CORN,"7,730,000",39083,49500,156.1616162,50
2014,OHIO,39,LICKING,89,CORN,"9,140,000",39089,59500,153.6134454,50
2014,OHIO,39,MADISON,97,CORN,"18,250,000",39097,107000,170.5607477,50
2014,OHIO,39,MARION,101,CORN,"10,050,000",39101,58500,171.7948718,50
2014,OHIO,39,MORROW,117,CORN,"7,150,000",39117,46500,153.7634409,50
2014,OHIO,39,PICKAWAY,129,CORN,"16,700,000",39129,93000,179.5698925,50
2014,OHIO,39,ROSS,141,CORN,"8,670,000",39141,50000,173.4,50
2014,OHIO,39,UNION,159,CORN,"9,100,000",39159,55500,163.963964,50
2014,OHIO,39,BELMONT,13,CORN,"26,000",39013,200,130,60
2014,OHIO,39,CARROLL,19,CORN,"875,000",39019,7100,123.2394366,60
2014,OHIO,39,COSHOCTON,31,CORN,"4,380,000",39031,26300,166.539924,60
2014,OHIO,39,HARRISON,67,CORN,"545,000",39067,3600,151.3888889,60
2014,OHIO,39,HOLMES,75,CORN,"2,160,000",39075,14000,154.2857143,60
2014,OHIO,39,JEFFERSON,81,CORN,"214,000",39081,1400,152.8571429,60
2014,OHIO,39,TUSCARAWAS,157,CORN,"2,850,000",39157,18400,154.8913043,60
2014,OHIO,39,ASHLAND,5,CORN,"4,480,000",39005,30500,146.8852459,20
2014,OHIO,39,CRAWFORD,33,CORN,"14,400,000",39033,78500,183.4394904,20
2014,OHIO,39,ERIE,43,CORN,"4,700,000",39043,29500,159.3220339,20
2014,OHIO,39,HURON,77,CORN,"8,910,000",39077,57500,154.9565217,20
2014,OHIO,39,LORAIN,93,CORN,"3,140,000",39093,19600,160.2040816,20
2014,OHIO,39,OTTAWA,123,CORN,"3,660,000",39123,22800,160.5263158,20
2014,OHIO,39,RICHLAND,139,CORN,"6,110,000",39139,36400,167.8571429,20
2014,OHIO,39,SANDUSKY,143,CORN,"12,450,000",39143,67700,183.8995569,20
2014,OHIO,39,SENECA,147,CORN,"15,750,000",39147,93500,168.4491979,20
2014,OHIO,39,WYANDOT,175,CORN,"13,500,000",39175,79000,170.8860759,20
2014,OHIO,39,ASHTABULA,7,CORN,"2,650,000",39007,17700,149.7175141,30
2014,OHIO,39,COLUMBIANA,29,CORN,"3,510,000",39029,21500,163.255814,30
2014,OHIO,39,GEAUGA,55,CORN,"331,000",39055,2700,122.5925926,30
2014,OHIO,39,MAHONING,99,CORN,"1,760,000",39099,11800,149.1525424,30
2014,OHIO,39,MEDINA,103,CORN,"2,490,000",39103,15800,157.5949367,30
2014,OHIO,39,OTHER (COMBINED) COUNTIES,999,CORN,"3,319,000",39999,24700,134.3724696,30
2014,OHIO,39,PORTAGE,133,CORN,"1,950,000",39133,12800,152.34375,30
2014,OHIO,39,TRUMBULL,155,CORN,"3,140,000",39155,19700,159.3908629,30
2014,OHIO,39,WAYNE,169,CORN,"7,150,000",39169,43300,165.1270208,30
2014,OHIO,39,ALLEN,3,CORN,"12,000,000",39003,67000,179.1044776,10
2014,OHIO,39,DEFIANCE,39,CORN,"9,660,000",39039,52500,184,10
2014,OHIO,39,FULTON,51,CORN,"14,100,000",39051,77000,183.1168831,10
2014,OHIO,39,HANCOCK,63,CORN,"17,400,000",39063,90000,193.3333333,10
2014,OHIO,39,HENRY,69,CORN,"15,650,000",39069,82000,190.8536585,10
2014,OHIO,39,LUCAS,95,CORN,"4,300,000",39095,23900,179.916318,10
2014,OHIO,39,PAULDING,125,CORN,"11,700,000",39125,61000,191.8032787,10
2014,OHIO,39,PUTNAM,137,CORN,"15,400,000",39137,78500,196.1783439,10
2014,OHIO,39,VAN WERT,161,CORN,"14,700,000",39161,76500,192.1568627,10
2014,OHIO,39,WILLIAMS,171,CORN,"8,690,000",39171,50600,171.7391304,10
2014,OHIO,39,WOOD,173,CORN,"18,400,000",39173,101000,182.1782178,10
2014,OHIO,39,ADAMS,1,CORN,"2,020,000",39001,14100,143.2624113,80
2014,OHIO,39,BROWN,15,CORN,"4,300,000",39015,25100,171.314741,80
2014,OHIO,39,GALLIA,53,CORN,"452,000",39053,3100,145.8064516,80
2014,OHIO,39,HIGHLAND,71,CORN,"8,000,000",39071,45000,177.7777778,80
2014,OHIO,39,JACKSON,79,CORN,"385,000",39079,2800,137.5,80
2014,OHIO,39,LAWRENCE,87,CORN,"148,000",39087,1100,134.5454545,80
2014,OHIO,39,PIKE,131,CORN,"1,855,000",39131,11200,165.625,80
2014,OHIO,39,SCIOTO,145,CORN,"1,160,000",39145,7600,152.6315789,80
2014,OHIO,39,ATHENS,9,CORN,"385,000",39009,2400,160.4166667,90
2014,OHIO,39,GUERNSEY,59,CORN,"450,000",39059,2700,166.6666667,90
2014,OHIO,39,HOCKING,73,CORN,"560,000",39073,3300,169.6969697,90
2014,OHIO,39,MEIGS,105,CORN,"410,000",39105,2700,151.8518519,90
2014,OHIO,39,MONROE,111,CORN,"73,000",39111,500,146,90
2014,OHIO,39,MORGAN,115,CORN,"512,000",39115,3200,160,90
2014,OHIO,39,MUSKINGUM,119,CORN,"2,740,000",39119,17500,156.5714286,90
2014,OHIO,39,NOBLE,121,CORN,"125,000",39121,800,156.25,90
2014,OHIO,39,PERRY,127,CORN,"3,010,000",39127,19100,157.591623,90
2014,OHIO,39,VINTON,163,CORN,"325,000",39163,2200,147.7272727,90
2014,OHIO,39,WASHINGTON,167,CORN,"1,510,000",39167,8600,175.5813953,90
2014,OHIO,39,BUTLER,17,CORN,"4,810,000",39017,27400,175.5474453,70
2014,OHIO,39,CLERMONT,25,CORN,"2,800,000",39025,15600,179.4871795,70
2014,OHIO,39,CLINTON,27,CORN,"13,800,000",39027,69000,200,70
2014,OHIO,39,GREENE,57,CORN,"11,550,000",39057,60500,190.9090909,70
2014,OHIO,39,HAMILTON,61,CORN,"750,000",39061,3800,197.3684211,70
2014,OHIO,39,MONTGOMERY,113,CORN,"6,400,000",39113,34200,187.1345029,70
2014,OHIO,39,PREBLE,135,CORN,"14,900,000",39135,80000,186.25,70
2014,OHIO,39,WARREN,165,CORN,"4,340,000",39165,23500,184.6808511,70
2014,OHIO,39,AUGLAIZE,11,CORN,"12,650,000",39011,71000,178.1690141,40
2014,OHIO,39,CHAMPAIGN,21,CORN,"15,550,000",39021,86000,180.8139535,40
2014,OHIO,39,CLARK,23,CORN,"11,800,000",39023,60500,195.0413223,40
2014,OHIO,39,DARKE,37,CORN,"23,900,000",39037,130000,183.8461538,40
2014,OHIO,39,HARDIN,65,CORN,"15,950,000",39065,95000,167.8947368,40
2014,OHIO,39,LOGAN,91,CORN,"11,400,000",39091,69000,165.2173913,40
2014,OHIO,39,MERCER,107,CORN,"18,800,000",39107,97000,193.814433,40
2014,OHIO,39,MIAMI,109,CORN,"12,700,000",39109,71000,178.8732394,40
2014,OHIO,39,SHELBY,149,CORN,"12,250,000",39149,70500,173.7588652,40
2014,OKLAHOMA,40,GRADY,51,CORN,"211,000",40051,2070,101.9323671,50
2014,OKLAHOMA,40,KINGFISHER,73,CORN,"87,100",40073,2680,32.5,50
2014,OKLAHOMA,40,MCCLAIN,87,CORN,"311,000",40087,3000,103.6666667,50
2014,OKLAHOMA,40,OKLAHOMA,109,CORN,"186,200",40109,1800,103.4444444,50
2014,OKLAHOMA,40,OTHER (COMBINED) COUNTIES,999,CORN,"533,700",40999,6190,86.21970921,50
2014,OKLAHOMA,40,POTTAWATOMIE,125,CORN,"405,000",40125,2860,141.6083916,50
2014,OKLAHOMA,40,MUSKOGEE,101,CORN,"1,221,000",40101,7790,156.7394095,80
2014,OKLAHOMA,40,OKMULGEE,111,CORN,"235,000",40111,2600,90.38461538,80
2014,OKLAHOMA,40,OTHER (COMBINED) COUNTIES,999,CORN,"324,000",40999,2450,132.244898,80
2014,OKLAHOMA,40,SEQUOYAH,135,CORN,"1,147,000",40135,6260,183.2268371,80
2014,OKLAHOMA,40,ALFALFA,3,CORN,"304,000",40003,4500,67.55555556,40
2014,OKLAHOMA,40,GARFIELD,47,CORN,"1,431,000",40047,14200,100.7746479,40
2014,OKLAHOMA,40,KAY,71,CORN,"2,854,000",40071,24200,117.9338843,40
2014,OKLAHOMA,40,NOBLE,103,CORN,"834,000",40103,9250,90.16216216,40
2014,OKLAHOMA,40,OTHER (COMBINED) COUNTIES,999,CORN,"1,619,000",40999,11550,140.1731602,40
2014,OKLAHOMA,40,CRAIG,35,CORN,"580,000",40035,4190,138.424821,70
2014,OKLAHOMA,40,DELAWARE,41,CORN,"94,000",40041,650,144.6153846,70
2014,OKLAHOMA,40,MAYES,97,CORN,"110,100",40097,870,126.5517241,70
2014,OKLAHOMA,40,NOWATA,105,CORN,"150,900",40105,1250,120.72,70
2014,OKLAHOMA,40,OTHER (COMBINED) COUNTIES,999,CORN,"918,000",40999,7070,129.844413,70
2014,OKLAHOMA,40,OTTAWA,115,CORN,"1,268,000",40115,8170,155.2019584,70
2014,OKLAHOMA,40,CIMARRON,25,CORN,"5,000,000",40025,25400,196.8503937,10
2014,OKLAHOMA,40,OTHER (COMBINED) COUNTIES,999,CORN,"1,736,000",40999,10200,170.1960784,10
2014,OKLAHOMA,40,TEXAS,139,CORN,"16,464,000",40139,97600,168.6885246,10
2014,OKLAHOMA,40,GARVIN,49,CORN,"458,000",40049,4730,96.82875264,60
2014,OKLAHOMA,40,OTHER (COMBINED) COUNTIES,999,CORN,"572,000",40999,3800,150.5263158,60
2014,OKLAHOMA,40,CHOCTAW,23,CORN,"389,000",40023,2300,169.1304348,90
2014,OKLAHOMA,40,LEFLORE,79,CORN,"200,000",40079,1500,133.3333333,90
2014,OKLAHOMA,40,MCCURTAIN,89,CORN,"1,671,000",40089,12000,139.25,90
2014,OKLAHOMA,40,CADDO,15,CORN,"392,000",40015,2960,132.4324324,30
